a-pi-qo-to,a-pi-qo-ta,a-pi-qo-ro-i,a-pi-qo-ta-o,a-pi-qo-i-ta
qa-ra2-ro,qa-ra2,qa-ra2-e
e-qe-ta,e-qe-ta-e,e-qe-ta-i,e-qe-ta-qe
di-wi-ja-wo,di-wi-je-ja,di-wi-ja,di-wi-jo
pa-ra-we,pa-ra-we-wo,pa-ra-wo
e-pi-ko-o,e-pi-ko-e,e-pi-ko
ku-pa-ro2,ku-pa-ro-we,ku-pa-ro
a-ke-re-se,a-ke-re,a-ke-re-we
a-ke-ti-ri-ja-i,a-ke-ti-ri-ja,a-ze-ti-ri-ja
e-ti-wa-jo,e-ti-wa-ja-qe,e-ti-wa-ja
ka-e-sa-me-no,ka-e-sa-me-no-jo,ke-sa-me-no
wi-do-wo-i-jo,wi-dwo-i-jo,wi-du-wo-i-jo
ta-ra-ma-ta,ta-ra-ma-o,ta-ra-ma-ta-o
ka-ra-ma-to,ka-ma-to,ka-sa-ma-to
pe-ri-te,pe-ri-ta,pe-ri-to
a-ke-ti-ra2-o,a-ke-ti-ra2,a-pe-ti-ra2
pe-ri-te-u,pe-ri-te,pe-ri-to
ka-ta-ra-i,ka-ta-ro,ka-ta-ra
ka-ra-u-do-ro,ka-ra-u-du-ro,ka-ra-u-ro
a-ma-ko-to,a-ko-to-no,a-ko-to
